"","kratica","datum","tip","tecaj"
"37344","BZD",2016-08-11,"prodajni",0.5015045001
"37345","MWK",2016-08-11,"prodajni",0.0013899893
"37346","GMD",2016-08-11,"prodajni",0.0239005743
"37347","BIF",2016-08-11,"prodajni",0.0006014531
"37348","SOS",2016-08-11,"prodajni",0.00173797
"37349","HTG",2016-08-11,"prodajni",0.0155981908
"37350","GNF",2016-08-11,"prodajni",0.000110203
"37351","MVR",2016-08-11,"prodajni",0.0659630597
"37352","MNT",2016-08-11,"prodajni",0.0004690432
"37353","CDF",2016-08-11,"prodajni",0.0010245902
"37354","STD",2016-08-11,"prodajni",4.55187e-05
"37355","TJS",2016-08-11,"prodajni",0.12709065
"37356","KPW",2016-08-11,"prodajni",0.0077131034
"37357","MMK",2016-08-11,"prodajni",0.0008467401
"37358","LSL",2016-08-11,"prodajni",0.0750111419
"37359","LRD",2016-08-11,"prodajni",0.0110619469
"37360","KGS",2016-08-11,"prodajni",0.01454184
"37361","GIP",2016-08-11,"prodajni",1.2957641872
"37362","XPT",2016-08-11,"prodajni",1157.5870745679
"37363","MDL",2016-08-11,"prodajni",0.0508388407
"37364","CUP",2016-08-11,"prodajni",0.0377358491
"37365","KHR",2016-08-11,"prodajni",0.000245942
"37366","MKD",2016-08-11,"prodajni",0.0181488196
"37367","VUV",2016-08-11,"prodajni",0.0094966762
"37368","MRO",2016-08-11,"prodajni",0.0028232637
"37369","ANG",2016-08-11,"prodajni",0.5643340773
"37370","SZL",2016-08-11,"prodajni",0.0750111419
"37371","CVE",2016-08-11,"prodajni",0.0101461034
"37372","SRD",2016-08-11,"prodajni",0.1392757675
"37373","XPD",2016-08-11,"prodajni",693.5866126686
"37374","SVC",2016-08-11,"prodajni",0.1142857143
"37375","BSD",2016-08-11,"prodajni",1
"37376","XDR",2016-08-11,"prodajni",1.39616057
"37377","RWF",2016-08-11,"prodajni",0.0012555086
"37378","AWG",2016-08-11,"prodajni",0.5586592179
"37379","DJF",2016-08-11,"prodajni",0.0056436592
"37380","BTN",2016-08-11,"prodajni",0.0149814988
"37381","KMF",2016-08-11,"prodajni",0.0022703105
"37382","WST",2016-08-11,"prodajni",0.3912897094
"37383","SPL",2016-08-11,"prodajni",5.9999999988
"37384","ERN",2016-08-11,"prodajni",0.09551101
"37385","FKP",2016-08-11,"prodajni",1.2957641872
"37386","SHP",2016-08-11,"prodajni",1.2957641872
"37387","JEP",2016-08-11,"prodajni",1.2957641872
"37388","TMT",2016-08-11,"prodajni",0.2857142857
"37389","TVD",2016-08-11,"prodajni",0.7710093432
"37390","IMP",2016-08-11,"prodajni",1.2957641872
"37391","GGP",2016-08-11,"prodajni",1.2957641872
"37392","ZMW",2016-08-11,"prodajni",0.0948226773
"37393","USD",2016-08-12,"prodajni",1
"37394","EUR",2016-08-12,"prodajni",1.1172282033
"37395","GBP",2016-08-12,"prodajni",1.2932332892
"37396","INR",2016-08-12,"prodajni",0.0149599942
"37397","AUD",2016-08-12,"prodajni",0.7669429056
"37398","CAD",2016-08-12,"prodajni",0.7726072509
"37399","SGD",2016-08-12,"prodajni",0.7431610842
"37400","CHF",2016-08-12,"prodajni",1.0268539911
"37401","MYR",2016-08-12,"prodajni",0.2487600172
"37402","JPY",2016-08-12,"prodajni",0.009899661
"37403","CNY",2016-08-12,"prodajni",0.1507421519
"37404","NZD",2016-08-12,"prodajni",0.7214207781
"37405","THB",2016-08-12,"prodajni",0.0287811827
"37406","HUF",2016-08-12,"prodajni",0.0036034785
"37407","AED",2016-08-12,"prodajni",0.2722658979
"37408","HKD",2016-08-12,"prodajni",0.1289221039
"37409","MXN",2016-08-12,"prodajni",0.0548009489
"37410","ZAR",2016-08-12,"prodajni",0.0740488608
"37411","PHP",2016-08-12,"prodajni",0.0214553402
"37412","SEK",2016-08-12,"prodajni",0.1184839193
"37413","IDR",2016-08-12,"prodajni",7.62691e-05
"37414","SAR",2016-08-12,"prodajni",0.2666495973
"37415","BRL",2016-08-12,"prodajni",0.3160611744
"37416","TRY",2016-08-12,"prodajni",0.3385192806
"37417","KES",2016-08-12,"prodajni",0.0098566841
"37418","KRW",2016-08-12,"prodajni",0.0009082864
"37419","EGP",2016-08-12,"prodajni",0.1125497463
"37420","IQD",2016-08-12,"prodajni",0.0008541168
"37421","NOK",2016-08-12,"prodajni",0.1221008266
"37422","KWD",2016-08-12,"prodajni",3.3071406952
"37423","RUB",2016-08-12,"prodajni",0.015404473
"37424","DKK",2016-08-12,"prodajni",0.1501585814
"37425","PKR",2016-08-12,"prodajni",0.0095510986
"37426","ILS",2016-08-12,"prodajni",0.2625872317
"37427","PLN",2016-08-12,"prodajni",0.2615930815
"37428","QAR",2016-08-12,"prodajni",0.2746302127
"37429","XAU",2016-08-12,"prodajni",1351.9887957984
"37430","OMR",2016-08-12,"prodajni",2.5995632538
"37431","COP",2016-08-12,"prodajni",0.0003472158
"37432","CLP",2016-08-12,"prodajni",0.0015378521
"37433","TWD",2016-08-12,"prodajni",0.0318633704
"37434","ARS",2016-08-12,"prodajni",0.0683106772
"37435","CZK",2016-08-12,"prodajni",0.0413476912
"37436","VND",2016-08-12,"prodajni",4.49905e-05
"37437","MAD",2016-08-12,"prodajni",0.1025645305
"37438","JOD",2016-08-12,"prodajni",1.4108352501
"37439","BHD",2016-08-12,"prodajni",2.6519220318
"37440","XOF",2016-08-12,"prodajni",0.0017032034
"37441","LKR",2016-08-12,"prodajni",0.00687347
"37442","UAH",2016-08-12,"prodajni",0.0398406375
"37443","NGN",2016-08-12,"prodajni",0.0032020493
"37444","TND",2016-08-12,"prodajni",0.4542151144
"37445","UGX",2016-08-12,"prodajni",0.0002965599
"37446","RON",2016-08-12,"prodajni",0.2505853846
"37447","BDT",2016-08-12,"prodajni",0.0127599852
"37448","PEN",2016-08-12,"prodajni",0.3032766048
"37449","GEL",2016-08-12,"prodajni",0.4273960887
"37450","XAF",2016-08-12,"prodajni",0.0017032034
"37451","FJD",2016-08-12,"prodajni",0.4875076173
"37452","VEF",2016-08-12,"prodajni",0.1001903654
"37453","BYN",2016-08-12,"prodajni",0.5126341275
"37454","HRK",2016-08-12,"prodajni",0.1491183444
"37455","UZS",2016-08-12,"prodajni",0.0003333333
"37456","BGN",2016-08-12,"prodajni",0.5723590637
"37457","DZD",2016-08-12,"prodajni",0.0090806727
"37458","IRR",2016-08-12,"prodajni",3.30316e-05
"37459","DOP",2016-08-12,"prodajni",0.0217013895
"37460","ISK",2016-08-12,"prodajni",0.0084373945
"37461","XAG",2016-08-12,"prodajni",20.1467235915
"37462","CRC",2016-08-12,"prodajni",0.0018194058
"37463","SYP",2016-08-12,"prodajni",0.0046507304
"37464","LYD",2016-08-12,"prodajni",0.7229612229
"37465","JMD",2016-08-12,"prodajni",0.0079082641
"37466","MUR",2016-08-12,"prodajni",0.0281499819
"37467","GHS",2016-08-12,"prodajni",0.2487809615
"37468","AOA",2016-08-12,"prodajni",0.00603372
"37469","UYU",2016-08-12,"prodajni",0.0347826105
"37470","AFN",2016-08-12,"prodajni",0.0147281913
"37471","LBP",2016-08-12,"prodajni",0.0006627344
"37472","XPF",2016-08-12,"prodajni",0.0093623723
"37473","TTD",2016-08-12,"prodajni",0.1492648665
"37474","TZS",2016-08-12,"prodajni",0.0004577078
"37475","ALL",2016-08-12,"prodajni",0.0081992
"37476","XCD",2016-08-12,"prodajni",0.37037037
"37477","GTQ",2016-08-12,"prodajni",0.1332143295
"37478","NPR",2016-08-12,"prodajni",0.00934859
"37479","BOB",2016-08-12,"prodajni",0.1440922198
"37480","ZWD",2016-08-12,"prodajni",0.0027631943
"37481","BBD",2016-08-12,"prodajni",0.5
"37482","CUC",2016-08-12,"prodajni",1
"37483","LAK",2016-08-12,"prodajni",0.0001233471
"37484","BND",2016-08-12,"prodajni",0.7431610842
"37485","BWP",2016-08-12,"prodajni",0.09616801
"37486","HNL",2016-08-12,"prodajni",0.0438231321
"37487","PYG",2016-08-12,"prodajni",0.0001807991
"37488","ETB",2016-08-12,"prodajni",0.045136538
"37489","NAD",2016-08-12,"prodajni",0.0740488608
"37490","PGK",2016-08-12,"prodajni",0.315581862
"37491","SDG",2016-08-12,"prodajni",0.1643655494
"37492","MOP",2016-08-12,"prodajni",0.1251670912
"37493","NIO",2016-08-12,"prodajni",0.0346981251
"37494","BMD",2016-08-12,"prodajni",1
"37495","KZT",2016-08-12,"prodajni",0.0028996433
"37496","PAB",2016-08-12,"prodajni",1
"37497","BAM",2016-08-12,"prodajni",0.5712297098
"37498","GYD",2016-08-12,"prodajni",0.0048309179
"37499","YER",2016-08-12,"prodajni",0.0039993601
"37500","MGA",2016-08-12,"prodajni",0.0003291206
"37501","KYD",2016-08-12,"prodajni",1.219512
"37502","MZN",2016-08-12,"prodajni",0.0138266691
"37503","RSD",2016-08-12,"prodajni",0.00907402
"37504","SCR",2016-08-12,"prodajni",0.0741850767
"37505","AMD",2016-08-12,"prodajni",0.00209974
"37506","SBD",2016-08-12,"prodajni",0.1286
"37507","AZN",2016-08-12,"prodajni",0.61543555
"37508","SLL",2016-08-12,"prodajni",0.0001804077
"37509","TOP",2016-08-12,"prodajni",0.4417999196
"37510","BZD",2016-08-12,"prodajni",0.5015045001
"37511","MWK",2016-08-12,"prodajni",0.0013882102
"37512","GMD",2016-08-12,"prodajni",0.0239005743
"37513","BIF",2016-08-12,"prodajni",0.0006013547
"37514","SOS",2016-08-12,"prodajni",0.0017241379
"37515","HTG",2016-08-12,"prodajni",0.0156617077
"37516","GNF",2016-08-12,"prodajni",0.0001101163
"37517","MVR",2016-08-12,"prodajni",0.0657981311
"37518","MNT",2016-08-12,"prodajni",0.0004640371
"37519","CDF",2016-08-12,"prodajni",0.0010254307
"37520","STD",2016-08-12,"prodajni",4.55847e-05
"37521","TJS",2016-08-12,"prodajni",0.12709065
"37522","KPW",2016-08-12,"prodajni",0.0076917241
"37523","MMK",2016-08-12,"prodajni",0.00084246
"37524","LSL",2016-08-12,"prodajni",0.0740488608
"37525","LRD",2016-08-12,"prodajni",0.0110011001
"37526","KGS",2016-08-12,"prodajni",0.01452435
"37527","GIP",2016-08-12,"prodajni",1.2932332892
"37528","XPT",2016-08-12,"prodajni",1144.4182601546
"37529","MDL",2016-08-12,"prodajni",0.0507872002
"37530","CUP",2016-08-12,"prodajni",0.0377358491
"37531","KHR",2016-08-12,"prodajni",0.0002438727
"37532","MKD",2016-08-12,"prodajni",0.0181884321
"37533","VUV",2016-08-12,"prodajni",0.0094741829
"37534","MRO",2016-08-12,"prodajni",0.0028184893
"37535","ANG",2016-08-12,"prodajni",0.5643340773
"37536","SZL",2016-08-12,"prodajni",0.0740488608
"37537","CVE",2016-08-12,"prodajni",0.0101378749
"37538","SRD",2016-08-12,"prodajni",0.1392757675
"37539","XPD",2016-08-12,"prodajni",694.8597679182
"37540","SVC",2016-08-12,"prodajni",0.1142857143
"37541","BSD",2016-08-12,"prodajni",1
"37542","XDR",2016-08-12,"prodajni",1.3963555199
"37543","RWF",2016-08-12,"prodajni",0.0012554298
"37544","AWG",2016-08-12,"prodajni",0.5586592179
"37545","DJF",2016-08-12,"prodajni",0.0056420671
"37546","BTN",2016-08-12,"prodajni",0.0149599942
"37547","KMF",2016-08-12,"prodajni",0.0022709379
"37548","WST",2016-08-12,"prodajni",0.3911896901
"37549","SPL",2016-08-12,"prodajni",5.9999999988
"37550","ERN",2016-08-12,"prodajni",0.09551101
"37551","FKP",2016-08-12,"prodajni",1.2932332892
"37552","SHP",2016-08-12,"prodajni",1.2932332892
"37553","JEP",2016-08-12,"prodajni",1.2932332892
"37554","TMT",2016-08-12,"prodajni",0.2857142857
"37555","TVD",2016-08-12,"prodajni",0.7669429056
"37556","IMP",2016-08-12,"prodajni",1.2932332892
"37557","GGP",2016-08-12,"prodajni",1.2932332892
"37558","ZMW",2016-08-12,"prodajni",0.0943396159
"37559","USD",2016-08-13,"prodajni",1
"37560","EUR",2016-08-13,"prodajni",1.1164265419
"37561","GBP",2016-08-13,"prodajni",1.29307
"37562","INR",2016-08-13,"prodajni",0.0149455608
"37563","AUD",2016-08-13,"prodajni",0.765
"37564","CAD",2016-08-13,"prodajni",0.7720219254
"37565","SGD",2016-08-13,"prodajni",0.7432733759
"37566","CHF",2016-08-13,"prodajni",1.0258725046
"37567","MYR",2016-08-13,"prodajni",0.2487872
"37568","JPY",2016-08-13,"prodajni",0.0098689892
"37569","CNY",2016-08-13,"prodajni",0.150706815
"37570","NZD",2016-08-13,"prodajni",0.71961
"37571","THB",2016-08-13,"prodajni",0.02875838
"37572","HUF",2016-08-13,"prodajni",0.0036013973
"37573","AED",2016-08-13,"prodajni",0.27225702
"37574","HKD",2016-08-13,"prodajni",0.1289262059
"37575","MXN",2016-08-13,"prodajni",0.0547704366
"37576","ZAR",2016-08-13,"prodajni",0.074188214
"37577","PHP",2016-08-13,"prodajni",0.02146232
"37578","SEK",2016-08-13,"prodajni",0.1183039939
"37579","IDR",2016-08-13,"prodajni",7.61238e-05
"37580","SAR",2016-08-13,"prodajni",0.2666524452
"37581","BRL",2016-08-13,"prodajni",0.3132243313
"37582","TRY",2016-08-13,"prodajni",0.33778658
"37583","KES",2016-08-13,"prodajni",0.00986429
"37584","KRW",2016-08-13,"prodajni",0.0009061665
"37585","EGP",2016-08-13,"prodajni",0.1126089
"37586","IQD",2016-08-13,"prodajni",0.0008460237
"37587","NOK",2016-08-13,"prodajni",0.1218293901
"37588","KWD",2016-08-13,"prodajni",3.31290458
"37589","RUB",2016-08-13,"prodajni",0.01541956
"37590","DKK",2016-08-13,"prodajni",0.1500804056
"37591","PKR",2016-08-13,"prodajni",0.00956753
"37592","ILS",2016-08-13,"prodajni",0.2624503149
"37593","PLN",2016-08-13,"prodajni",0.2615712586
"37594","QAR",2016-08-13,"prodajni",0.2746237
"37595","XAU",2016-08-13,"prodajni",1336.1799310585
"37596","OMR",2016-08-13,"prodajni",2.5977063597
"37597","COP",2016-08-13,"prodajni",0.0003414
"37598","CLP",2016-08-13,"prodajni",0.00155819
"37599","TWD",2016-08-13,"prodajni",0.0318466266
"37600","ARS",2016-08-13,"prodajni",0.06822867
"37601","CZK",2016-08-13,"prodajni",0.0413327326
"37602","VND",2016-08-13,"prodajni",4.489e-05
"37603","MAD",2016-08-13,"prodajni",0.10253797
"37604","JOD",2016-08-13,"prodajni",1.41115212
"37605","BHD",2016-08-13,"prodajni",2.6520276297
"37606","XOF",2016-08-13,"prodajni",0.0017019813
"37607","LKR",2016-08-13,"prodajni",0.00687984
"37608","UAH",2016-08-13,"prodajni",0.03988185
"37609","NGN",2016-08-13,"prodajni",0.00314044
"37610","TND",2016-08-13,"prodajni",0.4531164
"37611","UGX",2016-08-13,"prodajni",0.00029706
"37612","RON",2016-08-13,"prodajni",0.2506611187
"37613","BDT",2016-08-13,"prodajni",0.01276727
"37614","PEN",2016-08-13,"prodajni",0.3014318011
"37615","GEL",2016-08-13,"prodajni",0.4275788348
"37616","XAF",2016-08-13,"prodajni",0.0017019813
"37617","FJD",2016-08-13,"prodajni",0.4875670405
"37618","VEF",2016-08-13,"prodajni",0.100505
"37619","BYN",2016-08-13,"prodajni",0.5119954363
"37620","HRK",2016-08-13,"prodajni",0.149233685
"37621","UZS",2016-08-13,"prodajni",0.0003338898
"37622","BGN",2016-08-13,"prodajni",0.5711005965
"37623","DZD",2016-08-13,"prodajni",0.00909813
"37624","IRR",2016-08-13,"prodajni",3.21828e-05
"37625","DOP",2016-08-13,"prodajni",0.02176584
"37626","ISK",2016-08-13,"prodajni",0.0084381065
"37627","XAG",2016-08-13,"prodajni",19.7200000187
"37628","CRC",2016-08-13,"prodajni",0.0018395541
"37629","SYP",2016-08-13,"prodajni",0.0046533273
"37630","LYD",2016-08-13,"prodajni",0.72328712
"37631","JMD",2016-08-13,"prodajni",0.00790112
"37632","MUR",2016-08-13,"prodajni",0.02842111
"37633","GHS",2016-08-13,"prodajni",0.25543826
"37634","AOA",2016-08-13,"prodajni",0.00603372
"37635","UYU",2016-08-13,"prodajni",0.03473435
"37636","AFN",2016-08-13,"prodajni",0.0147210364
"37637","LBP",2016-08-13,"prodajni",0.00066391
"37638","XPF",2016-08-13,"prodajni",0.0093556544
"37639","TTD",2016-08-13,"prodajni",0.14944892
"37640","TZS",2016-08-13,"prodajni",0.00045808
"37641","ALL",2016-08-13,"prodajni",0.0082207323
"37642","XCD",2016-08-13,"prodajni",0.37037037
"37643","GTQ",2016-08-13,"prodajni",0.13307909
"37644","NPR",2016-08-13,"prodajni",0.00934859
"37645","BOB",2016-08-13,"prodajni",0.1457725919
"37646","ZWD",2016-08-13,"prodajni",0.0027631943
"37647","BBD",2016-08-13,"prodajni",0.5
"37648","CUC",2016-08-13,"prodajni",1
"37649","LAK",2016-08-13,"prodajni",0.0001233806
"37650","BND",2016-08-13,"prodajni",0.7432733759
"37651","BWP",2016-08-13,"prodajni",0.096168
"37652","HNL",2016-08-13,"prodajni",0.04389689
"37653","PYG",2016-08-13,"prodajni",0.0001814553
"37654","ETB",2016-08-13,"prodajni",0.0451467269
"37655","NAD",2016-08-13,"prodajni",0.074188214
"37656","PGK",2016-08-13,"prodajni",0.3155967935
"37657","SDG",2016-08-13,"prodajni",0.1642036125
"37658","MOP",2016-08-13,"prodajni",0.1251710737
"37659","NIO",2016-08-13,"prodajni",0.0347101701
"37660","BMD",2016-08-13,"prodajni",1
"37661","KZT",2016-08-13,"prodajni",0.0028998115
"37662","PAB",2016-08-13,"prodajni",1
"37663","BAM",2016-08-13,"prodajni",0.5708198269
"37664","GYD",2016-08-13,"prodajni",0.00482059
"37665","YER",2016-08-13,"prodajni",0.0039968026
"37666","MGA",2016-08-13,"prodajni",0.00032922
"37667","KYD",2016-08-13,"prodajni",1.2244315687
"37668","MZN",2016-08-13,"prodajni",0.0138888889
"37669","RSD",2016-08-13,"prodajni",0.00905922
"37670","SCR",2016-08-13,"prodajni",0.07447448
"37671","AMD",2016-08-13,"prodajni",0.00209974
"37672","SBD",2016-08-13,"prodajni",0.1284181935
"37673","AZN",2016-08-13,"prodajni",0.61543555
"37674","SLL",2016-08-13,"prodajni",0.0001769912
"37675","TOP",2016-08-13,"prodajni",0.4413999915
"37676","BZD",2016-08-13,"prodajni",0.5032927379
"37677","MWK",2016-08-13,"prodajni",0.00138871
"37678","GMD",2016-08-13,"prodajni",0.0233472
"37679","BIF",2016-08-13,"prodajni",0.0005968368
"37680","SOS",2016-08-13,"prodajni",0.00172508
"37681","HTG",2016-08-13,"prodajni",0.01562173
"37682","GNF",2016-08-13,"prodajni",0.0001101315
"37683","MVR",2016-08-13,"prodajni",0.0653594771
"37684","MNT",2016-08-13,"prodajni",0.0004644682
"37685","CDF",2016-08-13,"prodajni",0.001019368
"37686","STD",2016-08-13,"prodajni",4.50958e-05
"37687","TJS",2016-08-13,"prodajni",0.12709065
"37688","KPW",2016-08-13,"prodajni",0.0076951724
"37689","MMK",2016-08-13,"prodajni",0.0008417
"37690","LSL",2016-08-13,"prodajni",0.074188214
"37691","LRD",2016-08-13,"prodajni",0.0108108108
"37692","KGS",2016-08-13,"prodajni",0.01452435
"37693","GIP",2016-08-13,"prodajni",1.29307
"37694","XPT",2016-08-13,"prodajni",1123.4999450047
"37695","MDL",2016-08-13,"prodajni",0.05074011
"37696","CUP",2016-08-13,"prodajni",0.0377358491
"37697","KHR",2016-08-13,"prodajni",0.0002439024
"37698","MKD",2016-08-13,"prodajni",0.01812144
"37699","VUV",2016-08-13,"prodajni",0.0095465394
"37700","MRO",2016-08-13,"prodajni",0.00280636
"37701","ANG",2016-08-13,"prodajni",0.5649717575
"37702","SZL",2016-08-13,"prodajni",0.074188214
"37703","CVE",2016-08-13,"prodajni",0.0100857287
"37704","SRD",2016-08-13,"prodajni",0.1396648074
"37705","XPD",2016-08-13,"prodajni",686.0349894309
"37706","SVC",2016-08-13,"prodajni",0.1142857143
"37707","BSD",2016-08-13,"prodajni",1
"37708","XDR",2016-08-13,"prodajni",1.3949919901
"37709","RWF",2016-08-13,"prodajni",0.00126247
"37710","AWG",2016-08-13,"prodajni",0.5586592179
"37711","DJF",2016-08-13,"prodajni",0.0056271453
"37712","BTN",2016-08-13,"prodajni",0.0149455608
"37713","KMF",2016-08-13,"prodajni",0.0022693084
"37714","WST",2016-08-13,"prodajni",0.3871999979
"37715","SPL",2016-08-13,"prodajni",5.9999999988
"37716","ERN",2016-08-13,"prodajni",0.09551101
"37717","FKP",2016-08-13,"prodajni",1.29307
"37718","SHP",2016-08-13,"prodajni",1.29307
"37719","JEP",2016-08-13,"prodajni",1.29307
"37720","TMT",2016-08-13,"prodajni",0.2857142857
"37721","TVD",2016-08-13,"prodajni",0.765
"37722","IMP",2016-08-13,"prodajni",1.29307
"37723","GGP",2016-08-13,"prodajni",1.29307
"37724","ZMW",2016-08-13,"prodajni",0.09523573
"37725","USD",2016-08-14,"prodajni",1
"37726","EUR",2016-08-14,"prodajni",1.1164265419
"37727","GBP",2016-08-14,"prodajni",1.29307
"37728","INR",2016-08-14,"prodajni",0.0149455608
"37729","AUD",2016-08-14,"prodajni",0.765
"37730","CAD",2016-08-14,"prodajni",0.7720219254
"37731","SGD",2016-08-14,"prodajni",0.7432733759
"37732","CHF",2016-08-14,"prodajni",1.0258725046
"37733","MYR",2016-08-14,"prodajni",0.2487872
"37734","JPY",2016-08-14,"prodajni",0.0098689892
"37735","CNY",2016-08-14,"prodajni",0.150706815
"37736","NZD",2016-08-14,"prodajni",0.71961
"37737","THB",2016-08-14,"prodajni",0.02875838
"37738","HUF",2016-08-14,"prodajni",0.0036013973
"37739","AED",2016-08-14,"prodajni",0.27225702
"37740","HKD",2016-08-14,"prodajni",0.1289262059
"37741","MXN",2016-08-14,"prodajni",0.0547704366
"37742","ZAR",2016-08-14,"prodajni",0.074188214
"37743","PHP",2016-08-14,"prodajni",0.02146232
"37744","SEK",2016-08-14,"prodajni",0.1183039939
"37745","IDR",2016-08-14,"prodajni",7.61238e-05
"37746","SAR",2016-08-14,"prodajni",0.2666524452
"37747","BRL",2016-08-14,"prodajni",0.3132243313
"37748","TRY",2016-08-14,"prodajni",0.33778658
"37749","KES",2016-08-14,"prodajni",0.00986429
"37750","KRW",2016-08-14,"prodajni",0.0009061665
"37751","EGP",2016-08-14,"prodajni",0.1126089
"37752","IQD",2016-08-14,"prodajni",0.0008460237
"37753","NOK",2016-08-14,"prodajni",0.1218293901
"37754","KWD",2016-08-14,"prodajni",3.31290458
"37755","RUB",2016-08-14,"prodajni",0.01541956
"37756","DKK",2016-08-14,"prodajni",0.1500804056
"37757","PKR",2016-08-14,"prodajni",0.00956753
"37758","ILS",2016-08-14,"prodajni",0.2624503149
"37759","PLN",2016-08-14,"prodajni",0.2615712586
"37760","QAR",2016-08-14,"prodajni",0.2746237
"37761","XAU",2016-08-14,"prodajni",1336.1799310585
"37762","OMR",2016-08-14,"prodajni",2.5977063597
"37763","COP",2016-08-14,"prodajni",0.0003416934
"37764","CLP",2016-08-14,"prodajni",0.0015368065
"37765","TWD",2016-08-14,"prodajni",0.0318466266
"37766","ARS",2016-08-14,"prodajni",0.0682593874
"37767","CZK",2016-08-14,"prodajni",0.0413327326
"37768","VND",2016-08-14,"prodajni",4.489e-05
"37769","MAD",2016-08-14,"prodajni",0.10253797
"37770","JOD",2016-08-14,"prodajni",1.41115212
"37771","BHD",2016-08-14,"prodajni",2.6520276297
"37772","XOF",2016-08-14,"prodajni",0.0017019813
"37773","LKR",2016-08-14,"prodajni",0.00687984
"37774","UAH",2016-08-14,"prodajni",0.03988185
"37775","NGN",2016-08-14,"prodajni",0.00314044
"37776","TND",2016-08-14,"prodajni",0.4531164
"37777","UGX",2016-08-14,"prodajni",0.00029706
"37778","RON",2016-08-14,"prodajni",0.2506611187
"37779","BDT",2016-08-14,"prodajni",0.01276727
"37780","PEN",2016-08-14,"prodajni",0.3014318011
"37781","GEL",2016-08-14,"prodajni",0.4275788348
"37782","XAF",2016-08-14,"prodajni",0.0017019813
"37783","FJD",2016-08-14,"prodajni",0.4875670405
"37784","VEF",2016-08-14,"prodajni",0.100505
"37785","BYN",2016-08-14,"prodajni",0.5119954363
"37786","HRK",2016-08-14,"prodajni",0.149233685
"37787","UZS",2016-08-14,"prodajni",0.0003338898
"37788","BGN",2016-08-14,"prodajni",0.5711005965
"37789","DZD",2016-08-14,"prodajni",0.00909813
"37790","IRR",2016-08-14,"prodajni",3.21828e-05
"37791","DOP",2016-08-14,"prodajni",0.02176584
"37792","ISK",2016-08-14,"prodajni",0.0084381065
"37793","XAG",2016-08-14,"prodajni",19.7200000187
"37794","CRC",2016-08-14,"prodajni",0.0018395541
"37795","SYP",2016-08-14,"prodajni",0.0046533273
"37796","LYD",2016-08-14,"prodajni",0.72328712
"37797","JMD",2016-08-14,"prodajni",0.00790112
"37798","MUR",2016-08-14,"prodajni",0.02842111
"37799","GHS",2016-08-14,"prodajni",0.25543826
"37800","AOA",2016-08-14,"prodajni",0.00603372
"37801","UYU",2016-08-14,"prodajni",0.03473435
"37802","AFN",2016-08-14,"prodajni",0.0147210364
"37803","LBP",2016-08-14,"prodajni",0.00066391
"37804","XPF",2016-08-14,"prodajni",0.0093556544
"37805","TTD",2016-08-14,"prodajni",0.14944892
"37806","TZS",2016-08-14,"prodajni",0.00045808
"37807","ALL",2016-08-14,"prodajni",0.0082207323
"37808","XCD",2016-08-14,"prodajni",0.37037037
"37809","GTQ",2016-08-14,"prodajni",0.13307909
"37810","NPR",2016-08-14,"prodajni",0.00934859
"37811","BOB",2016-08-14,"prodajni",0.1457725919
"37812","ZWD",2016-08-14,"prodajni",0.0027631943
"37813","BBD",2016-08-14,"prodajni",0.5
"37814","CUC",2016-08-14,"prodajni",1
"37815","LAK",2016-08-14,"prodajni",0.0001233806
"37816","BND",2016-08-14,"prodajni",0.7432733759
"37817","BWP",2016-08-14,"prodajni",0.096168
"37818","HNL",2016-08-14,"prodajni",0.04389689
"37819","PYG",2016-08-14,"prodajni",0.0001814553
"37820","ETB",2016-08-14,"prodajni",0.0451467269
"37821","NAD",2016-08-14,"prodajni",0.074188214
"37822","PGK",2016-08-14,"prodajni",0.3155967935
"37823","SDG",2016-08-14,"prodajni",0.1642036125
"37824","MOP",2016-08-14,"prodajni",0.1251710737
"37825","NIO",2016-08-14,"prodajni",0.0347101701
"37826","BMD",2016-08-14,"prodajni",1
"37827","KZT",2016-08-14,"prodajni",0.0028998115
"37828","PAB",2016-08-14,"prodajni",1
"37829","BAM",2016-08-14,"prodajni",0.5708198268
"37830","GYD",2016-08-14,"prodajni",0.00482059
"37831","YER",2016-08-14,"prodajni",0.0039968026
"37832","MGA",2016-08-14,"prodajni",0.00032922
"37833","KYD",2016-08-14,"prodajni",1.2244315687
"37834","MZN",2016-08-14,"prodajni",0.0138888889
"37835","RSD",2016-08-14,"prodajni",0.00905922
"37836","SCR",2016-08-14,"prodajni",0.07447448
"37837","AMD",2016-08-14,"prodajni",0.00209974
"37838","SBD",2016-08-14,"prodajni",0.1284181935
"37839","AZN",2016-08-14,"prodajni",0.61543555
"37840","SLL",2016-08-14,"prodajni",0.0001769912
"37841","TOP",2016-08-14,"prodajni",0.4413999915
"37842","BZD",2016-08-14,"prodajni",0.5032927379
"37843","MWK",2016-08-14,"prodajni",0.00138871
"37844","GMD",2016-08-14,"prodajni",0.0233472
"37845","BIF",2016-08-14,"prodajni",0.0005968368
"37846","SOS",2016-08-14,"prodajni",0.00172508
"37847","HTG",2016-08-14,"prodajni",0.01562173
"37848","GNF",2016-08-14,"prodajni",0.0001101315
"37849","MVR",2016-08-14,"prodajni",0.0653594771
"37850","MNT",2016-08-14,"prodajni",0.0004644682
"37851","CDF",2016-08-14,"prodajni",0.001019368
"37852","STD",2016-08-14,"prodajni",4.50958e-05
